index,CB,B,G1,G2,Y,R,RD,NIR,GAI,sun_elevation,Cab,Cw,Cm,N,aot,water,ozone,        Density,soil_name,SMCg,Sand,Clay,Silt,TT
605,0.011479636,0.011447298,0.02377135,0.018732728,0.012618331,0.011819496,0.037432723,0.42097217,4.410495251,27.89373799,74.09005045,0.020339023,0.005016961,1.438632089,0.197020431,1.089619996,0.331530567,447.1076845,30LuzerneB,13.21882493,523,177,300,1002
606,0.029331537,0.035754476,0.06283565,0.06738972,0.06029125,0.057108864,0.10555656,0.23602352,1.133215298,56.39036125,37.19897422,0.026597936,0.007869602,1.841038076,0.158676162,2.50765381,0.341365784,447.1076845,30LuzerneB,25.06512115,523,177,300,606
607,0.01884299,0.019273806,0.03634276,0.030769356,0.022599021,0.021698365,0.057911742,0.4549658,2.773359559,23.17637995,68.13381,0.014197674,0.003313914,1.50253321,0.308151853,3.312336529,0.348833663,447.1076845,30LuzerneB,10.30819639,523,177,300,883
608,0.012484058,0.012612257,0.030259086,0.024011664,0.015504942,0.01296601,0.044857584,0.3829955,5.314302455,56.05122674,73.78766288,0.012362378,0.003122375,2.159609019,0.101046211,2.043970526,0.303801193,447.1076845,30LuzerneB,20.8261026,523,177,300,1063
609,0.011680179,0.011733403,0.037119746,0.03594626,0.01979722,0.011060555,0.069501445,0.42906106,6.409445571,63.11201144,38.23740656,0.005098534,0.002950718,1.511595367,0.492125001,3.364152214,0.34945321,447.1076845,30LuzerneB,17.81167151,523,177,300,1132
610,0.026998792,0.028975436,0.04770135,0.045309518,0.037014186,0.03703135,0.08040947,0.34528875,1.864272975,57.78663387,53.66711567,0.016377103,0.002794965,1.084117778,0.274996837,3.137576158,0.287674882,447.1076845,30LuzerneB,20.72105955,523,177,300,786
611,0.018641317,0.01826428,0.028132996,0.022760207,0.017251177,0.018095544,0.041870173,0.3766011,2.602177274,35.35534156,79.74134535,0.023434691,0.004022896,1.1641478,0.19556787,3.203560674,0.281250725,447.1076845,30LuzerneB,28.37022156,523,177,300,869
612,0.021772802,0.022519648,0.03677544,0.034860563,0.027437106,0.026587317,0.063436046,0.30416852,1.890590218,38.81014862,50.67899588,0.022039892,0.005433974,0.868164958,0.258571264,3.047102047,0.251392563,447.1076845,30LuzerneC,23.9733931,671,124,205,780
613,0.015180015,0.016130878,0.045497227,0.04194731,0.025788493,0.017504085,0.07937731,0.42347193,3.011999008,36.22512012,45.98731425,0.021494701,0.004179135,1.778583401,0.082937541,4.238930874,0.342452875,447.1076845,30LuzerneC,21.33827874,671,124,205,909
614,0.010033889,0.010336912,0.032433134,0.027793616,0.015946995,0.009774333,0.053034592,0.3655653,4.938076331,46.18521745,52.54241065,0.008044052,0.006409589,2.097725977,0.347020958,2.904711621,0.308820817,447.1076845,30LuzerneC,25.82574523,671,124,205,1036
615,0.012916942,0.014174098,0.0536009,0.05536912,0.0317204,0.014714592,0.09831367,0.42765787,6.788998303,40.83233886,33.13693643,0.026824442,0.006509761,1.872437434,0.420848604,2.076349138,0.346601651,447.1076845,30LuzerneC,27.07619557,671,124,205,1187
616,0.026998317,0.030705838,0.052453194,0.05378632,0.04668531,0.046300553,0.09174032,0.25640783,1.243292296,59.51346386,45.07202788,0.027336848,0.003841098,1.290890278,0.24656121,3.739794166,0.279357729,447.1076845,30LuzerneC,27.68927108,671,124,205,664
617,0.026225874,0.029575096,0.05601558,0.057082996,0.046402156,0.04282078,0.0984566,0.3296397,1.337825512,40.14926267,42.34087413,0.021822108,0.002003815,1.448748249,0.279714895,2.830459614,0.326043193,447.1076845,30LuzerneC,14.64023209,671,124,205,688
618,0.029473573,0.03434316,0.05056553,0.05102583,0.05010021,0.054592196,0.08303871,0.2610712,1.073437569,40.06962166,69.29107522,0.016930462,0.004759511,1.535525038,0.484029786,0.542133276,0.304895278,447.1076845,30LuzerneC,21.70346641,671,124,205,621
619,0.021292085,0.023099301,0.06373167,0.05860067,0.03788752,0.026021194,0.10393235,0.52377605,2.668996698,34.73118055,47.76068248,0.010907964,0.002036351,2.060266982,0.334694498,1.828539888,0.27583213,447.1076845,30LuzerneC,12.33763631,671,124,205,874
620,0.016693315,0.017975878,0.05638596,0.07157813,0.044619013,0.023071643,0.12416624,0.43386164,3.286789547,48.23295789,21.8995334,0.029802903,0.004368258,1.242242617,0.189271566,3.123984754,0.318336057,447.1076845,30LuzerneC,10.39302768,671,124,205,935
621,0.009900146,0.009847516,0.030128935,0.02398628,0.013434084,0.008549744,0.04614814,0.3484704,4.953572476,37.1063795,63.1657612,0.017495772,0.006353779,2.266718621,0.400100853,3.82368269,0.274341706,447.1076845,30PrairieA,23.85962194,194,274,532,1037
622,0.011262102,0.01231302,0.045439363,0.042060945,0.023720644,0.011674645,0.07706424,0.5095776,5.83364306,43.76688965,42.6990899,0.009822932,0.005674586,2.209244316,0.112658022,0.767745847,0.278969588,447.1076845,30PrairieA,17.0115179,194,274,532,1091
623,0.017388683,0.017257985,0.026820302,0.022834519,0.017669326,0.018107736,0.043936122,0.38541356,2.923309157,29.17500548,69.78234138,0.008893866,0.003638976,0.898756416,0.394554373,3.906001313,0.260482765,447.1076845,30PrairieA,16.02108785,194,274,532,897
624,0.025886953,0.029649368,0.069504686,0.06908225,0.051004253,0.039486382,0.11352824,0.3124622,1.500873575,42.00603616,40.22065412,0.025440719,0.006047318,2.123898284,0.39619503,1.429934678,0.337283788,447.1076845,30PrairieA,20.43876699,194,274,532,734
625,0.025203258,0.029228084,0.05673503,0.056031473,0.04653337,0.04322909,0.09426324,0.2739361,1.104603863,40.95605421,47.70724267,0.026531863,0.002851533,2.110454463,0.064766464,1.858621141,0.284640296,447.1076845,30PrairieA,28.21896612,194,274,532,628
626,0.012493821,0.014016029,0.05325812,0.051330574,0.029464722,0.013801938,0.09195899,0.7127282,6.702366012,33.38175784,38.80382607,0.008172181,0.00239693,2.251403451,0.300208768,1.696437462,0.280086464,447.1076845,30PrairieA,18.9745451,194,274,532,1167
627,0.013137049,0.013868411,0.040039834,0.033374313,0.020244947,0.013932799,0.06269167,0.43338788,4.376456523,60.61670959,60.77197088,0.023482629,0.004200046,2.304670419,0.268453555,1.588919521,0.262390447,447.1076845,30PrairieA,25.63674438,194,274,532,1000
628,0.024705816,0.027944788,0.074633,0.0720001,0.048989065,0.034639042,0.12402828,0.41330236,2.176172543,56.05665496,42.62583916,0.011334363,0.003760476,2.088463323,0.276753743,0.866210104,0.266738745,447.1076845,30PrairieA,20.76437253,194,274,532,836
629,0.027838469,0.034186084,0.08228307,0.09974424,0.07717988,0.055453468,0.15398768,0.3223327,1.314282962,56.26000992,20.87424423,0.00659368,0.002741172,1.859916928,0.38440495,2.691254274,0.323089423,447.1076845,30PrairieA,22.28940764,194,274,532,709
630,0.036190532,0.040729277,0.05807548,0.05875219,0.055369925,0.056753486,0.08920333,0.29976943,1.293511245,46.95848482,60.21258506,0.017342741,0.003981775,0.983965165,0.382640227,3.95330691,0.306201449,447.1076845,30SolNuA,15.36597624,134,249,617,706
631,0.020962311,0.022150503,0.05556459,0.051881537,0.033905096,0.024375752,0.09244528,0.46046123,2.720509241,32.42320958,46.11364746,0.007198508,0.007425626,1.758173122,0.411544291,0.845877201,0.274166028,447.1076845,30SolNuA,25.81152739,134,249,617,878
632,0.041901298,0.048715428,0.07635157,0.075168714,0.07009287,0.07106319,0.11254039,0.33368936,1.275214979,62.01113322,73.50694735,0.026978617,0.004341937,2.074903181,0.373936726,1.520783055,0.34301924,447.1076845,30SolNuA,13.47648165,134,249,617,672
633,0.03850385,0.044365663,0.068350725,0.06745032,0.062857255,0.06433626,0.102378435,0.32567614,1.325977664,61.97202427,70.10289489,0.025990124,0.003221429,1.776105013,0.28669952,3.789053614,0.265334514,447.1076845,30SolNuA,19.42555704,134,249,617,685
634,0.013983284,0.01734777,0.064460956,0.07877232,0.050585255,0.024153054,0.12688528,0.41500646,5.069906594,20.07234983,22.26850837,0.009936861,0.003622387,1.997723471,0.26432239,3.647436793,0.325128342,447.1076845,30SolNuA,28.94540618,134,249,617,1045
635,0.014045382,0.013539775,0.025342604,0.020275218,0.013459562,0.012664861,0.039713886,0.3948154,4.14118035,65.46119302,68.74657375,0.027754814,0.002965512,1.293737119,0.340783014,1.488670547,0.323847538,447.1076845,30SolNuA,26.44102933,134,249,617,986
636,0.038001418,0.044869997,0.09472004,0.11478653,0.090469025,0.067743726,0.17061532,0.35863623,1.725069881,50.41007257,21.4219573,0.021807928,0.002809931,1.478614816,0.058053454,4.277156248,0.252767257,447.1076845,30SolNuA,11.83830992,134,249,617,754
637,0.012452708,0.01229498,0.023389181,0.019021252,0.013036562,0.012351331,0.03706523,0.42118886,4.524377813,56.30377633,67.44215188,0.007316244,0.003704586,1.200047343,0.408326646,2.879204354,0.320794801,447.1076845,30SolNuA,34.5296354,134,249,617,1009
638,0.013619354,0.013144634,0.029280191,0.024788735,0.014790958,0.012086371,0.05040926,0.48294166,6.24593217,42.71519723,53.31771438,0.011418194,0.007065352,1.16773269,0.139015931,3.064267859,0.317763863,447.1076845,30SolNuA,10.45220534,134,249,617,1117
639,0.03920963,0.04679194,0.06653476,0.072825454,0.070906006,0.07182349,0.104991786,0.22674207,1.123636395,55.61007748,38.52506004,0.02500635,0.007785717,0.939948792,0.334025217,0.628910565,0.284836344,447.1076845,30SolNuB,28.59520423,159,235,606,608
640,0.012619333,0.014988168,0.05654282,0.07169658,0.04419984,0.020719213,0.12016648,0.5203736,6.348674534,59.394014,21.34353474,0.014129831,0.003528044,1.797094804,0.406731751,1.57829639,0.3366347,447.1076845,30SolNuB,18.17421733,159,235,606,1127
641,0.03835854,0.048423983,0.09966237,0.11211568,0.093108214,0.07392504,0.16240214,0.3260438,1.17642257,57.61028228,26.94750942,0.01695883,0.004565629,2.41890188,0.095644242,1.307949741,0.256544705,447.1076845,30SolNuB,33.17462682,159,235,606,648
642,0.013961467,0.017396005,0.056095045,0.06261798,0.041432176,0.022796912,0.10091489,0.33956778,4.571014855,54.18729936,27.35995529,0.009144568,0.005442869,2.295914743,0.089517551,2.118883781,0.313343852,447.1076845,30SolNuB,35.18312403,159,235,606,1012
643,0.04146879,0.050998278,0.098570034,0.10901739,0.09205602,0.07629487,0.15832117,0.3234961,1.214379045,54.43185019,29.4287954,0.020152514,0.002326707,2.219505969,0.206184793,0.611896497,0.329218046,447.1076845,30SolNuB,23.31311538,159,235,606,657
644,0.05317076,0.06343204,0.09148563,0.100599565,0.09699802,0.09654985,0.14367492,0.2942313,1.121688763,62.76466576,36.35562035,0.014882534,0.003933625,1.102703835,0.110768893,1.070514306,0.250517149,447.1076845,30SolNuB,13.68598218,159,235,606,635
645,0.05471277,0.066815406,0.1052901,0.114826985,0.107802846,0.102073506,0.16007197,0.29787895,1.086692827,63.27651634,35.07311106,0.009378591,0.006387297,2.218844913,0.396637144,1.93321153,0.289146893,447.1076845,30SolNuB,12.42088193,159,235,606,624
646,0.032191895,0.036322728,0.05857049,0.059223864,0.05192033,0.050540086,0.09312348,0.30491975,1.349579854,44.16540915,48.87183357,0.020543081,0.002184969,1.282088852,0.110508493,2.604210537,0.310773735,447.1076845,30SolNuB,25.12130899,159,235,606,714
647,0.016355995,0.017607136,0.051644783,0.04853148,0.029835498,0.018561305,0.08817939,0.47685802,3.907750667,39.384974,43.61915563,0.008349872,0.003079636,1.946700069,0.494628,2.333259003,0.283192479,447.1076845,30SolNuB,19.28476849,159,235,606,974
648,0.012104325,0.011357665,0.023332316,0.017338559,0.010424456,0.009686286,0.03611986,0.47710258,6.902347394,60.13662873,75.19787287,0.012760903,0.004819612,1.547641787,0.283942565,2.535744401,0.274947587,447.1076845,30SolNuC,30.15342378,201,224,575,1197
649,0.014177536,0.015649699,0.05108836,0.0473242,0.028369566,0.015124763,0.081702106,0.3677549,4.122691709,65.21392315,44.19945587,0.013111668,0.00620032,2.343551905,0.10411141,4.494931169,0.316859676,447.1076845,30SolNuC,25.13080335,201,224,575,985
650,0.011247164,0.011485501,0.031201003,0.024463763,0.01494266,0.011080967,0.045744594,0.43453404,5.768193879,56.32724064,73.39153031,0.006940838,0.005719015,2.46255421,0.128153199,2.392257304,0.254171012,447.1076845,30SolNuC,22.96839066,201,224,575,1088
651,0.008057308,0.007934636,0.020190667,0.019104429,0.011330015,0.007579522,0.03733016,0.22683868,4.832209402,44.09609848,40.99693219,0.027531171,0.007381081,0.87240018,0.08498643,2.052117393,0.34970332,447.1076845,30SolNuC,27.79270482,201,224,575,1029
652,0.045108292,0.05335046,0.10016218,0.09818808,0.083261736,0.075420916,0.14996073,0.4445212,1.599831653,54.7188827,55.03547409,0.01994986,0.00381303,2.453510388,0.388318315,3.425027695,0.329632858,447.1076845,30SolNuC,10.03119839,201,224,575,743
653,0.017172027,0.017618304,0.03911612,0.031752978,0.021786895,0.01854407,0.056635402,0.43667147,3.601344386,30.43250809,76.34458919,0.014419842,0.006175854,2.273075838,0.448941751,3.714963329,0.3199207,447.1076845,30SolNuC,12.80705232,201,224,575,956
654,0.011260851,0.010588463,0.02266484,0.017413966,0.010256553,0.009087356,0.036486294,0.45810226,6.193306302,59.58858421,67.12232445,0.025824874,0.003819161,1.466529195,0.190214285,2.412398679,0.266029386,447.1076845,30SolNuC,16.40150538,201,224,575,1113
655,0.02618877,0.02797877,0.057848014,0.049073435,0.036585484,0.032728124,0.084125645,0.4065923,1.967903253,32.81270373,77.79842506,0.007102109,0.006879615,2.354081635,0.363396356,3.354346364,0.297651117,447.1076845,30SolNuC,15.09845504,201,224,575,815
656,0.014126483,0.01546431,0.04196403,0.04093974,0.026632782,0.01805963,0.0715893,0.36928833,5.31094195,67.33211402,39.98571432,0.027235428,0.005045489,1.831413307,0.194904254,1.680805446,0.314945983,447.1076845,30SolNuC,19.0578299,201,224,575,1061
657,0.02344658,0.025632806,0.06810575,0.06253221,0.04358096,0.03250734,0.107144535,0.40544468,2.328998165,32.76581352,53.78974886,0.019653044,0.003861645,2.449407354,0.092577451,0.878740656,0.340924225,447.1076845,11Belvis,18.61503645,230,287,483,849
658,0.012789179,0.01406963,0.047824927,0.057449285,0.036083307,0.01891879,0.10005467,0.39828867,4.493572128,25.62517873,24.64493142,0.023180894,0.006631003,1.38872722,0.4695354,3.800530036,0.259823952,447.1076845,11Belvis,21.79702373,230,287,483,1007
659,0.028402722,0.03123681,0.07334228,0.08827848,0.06706981,0.050446995,0.1457049,0.33020723,1.79189705,49.29701984,25.10186688,0.009525907,0.005376218,1.274236874,0.172261753,3.496876721,0.324655423,447.1076845,11Belvis,26.71625145,230,287,483,761
660,0.02110046,0.020979183,0.030950526,0.028027328,0.023819502,0.02555545,0.051379405,0.3608143,2.656780683,38.30279834,72.89541614,0.008694898,0.004889176,0.943179119,0.05511998,1.145413412,0.339454067,447.1076845,11Belvis,32.81502298,230,287,483,873
661,0.021243917,0.02175888,0.03273661,0.031096566,0.028127769,0.030488975,0.055679798,0.3334138,2.292904497,42.83883605,75.22079038,0.024401582,0.007234118,1.022802681,0.228537426,1.474560352,0.257526006,447.1076845,11Belvis,22.58195022,230,287,483,846
662,0.012249342,0.012205657,0.038424242,0.033050258,0.018407967,0.011242212,0.06465017,0.4833764,6.308926835,26.6493769,51.48974569,0.011848614,0.005744779,1.808530572,0.409653323,2.744829167,0.319409845,447.1076845,11Belvis,15.07559463,230,287,483,1124
663,0.012215621,0.01369337,0.051856555,0.04785996,0.027210943,0.013563144,0.09010288,0.5192774,6.058033055,25.6932242,44.40535234,0.015000797,0.003488576,2.237828813,0.449810711,3.676916815,0.252585704,447.1076845,11Belvis,30.62461009,230,287,483,1103
664,0.012217293,0.014691695,0.058458325,0.07203137,0.043964688,0.019636208,0.12259026,0.5203395,6.684798151,48.23360882,22.72982299,0.00618882,0.004622701,1.909671219,0.1571403,0.451489447,0.333304301,447.1076845,11Belvis,18.34424888,230,287,483,1161
665,0.03594632,0.041928984,0.095665105,0.10708526,0.087108046,0.07111013,0.17150608,0.3911567,1.363065684,26.21115149,31.7656945,0.02954669,0.005680751,2.030543703,0.227052825,4.106409457,0.323282261,447.1076845,11Belvis,14.1555287,230,287,483,718
666,0.03690271,0.042877555,0.079368405,0.079096444,0.066748835,0.061080944,0.12570357,0.37524182,1.307061073,28.20315566,49.33471135,0.025275112,0.003331379,1.957814468,0.393887847,2.432002015,0.266944768,447.1076845,30SolNuLabA,17.76645623,399,178,423,708
667,0.024701541,0.025900014,0.042286832,0.036825567,0.030142732,0.031417314,0.0659534,0.39877635,2.517696239,68.32403661,76.47569945,0.016542036,0.005138713,1.421437054,0.18724295,4.298912336,0.320217688,447.1076845,30SolNuLabA,32.59606143,399,178,423,863
668,0.025273656,0.027694497,0.067663975,0.07158276,0.048996232,0.03461662,0.12345584,0.4001687,2.560396568,55.58957213,33.46591732,0.020577486,0.006074276,1.426620243,0.278812271,2.337348352,0.3267848,447.1076845,30SolNuLabA,21.77163075,399,178,423,866
669,0.013973963,0.014022582,0.028233906,0.023528675,0.016346235,0.014811281,0.044814218,0.38909295,4.308243633,27.60511273,66.34649761,0.013726674,0.004983416,1.390864821,0.469823153,4.003795052,0.292776071,447.1076845,30SolNuLabA,19.17156326,399,178,423,996
670,0.029175485,0.03496905,0.08260441,0.084679246,0.06403536,0.04867575,0.13578184,0.38127768,1.619880802,25.57898407,38.12705564,0.025337635,0.007657666,2.203984942,0.247881951,3.668736422,0.269038425,447.1076845,30SolNuLabA,27.83270508,399,178,423,745
671,0.025261378,0.027389865,0.060197167,0.05542907,0.039912656,0.033866294,0.09822212,0.37289396,1.889154578,34.44705036,53.06070188,0.011647499,0.00449082,1.727226786,0.41878293,3.452131084,0.27177217,447.1076845,30SolNuLabA,35.9534802,399,178,423,797
672,0.012820768,0.015519029,0.058896564,0.062766135,0.03831742,0.017866906,0.10406942,0.44638598,5.346604162,22.47676474,30.31345547,0.00576322,0.002858563,2.323035221,0.371476945,2.92166922,0.277710467,447.1076845,30SolNuLabA,26.27651036,399,178,423,1065
673,0.013151608,0.013395477,0.038809676,0.030193735,0.017614035,0.012231577,0.057667654,0.52810824,5.976985231,56.43588661,72.06215555,0.025080285,0.003393537,2.467806156,0.354187399,1.064795863,0.337073196,447.1076845,30SolNuLabA,29.87554378,399,178,423,1098
674,0.04331021,0.052953962,0.08660883,0.09787389,0.09065382,0.08626003,0.1479121,0.28673974,1.117982345,54.1474525,29.83408771,0.018821972,0.006440975,1.435741547,0.081602689,2.957012941,0.270178209,447.1076845,30SolNuLabA,24.65265404,399,178,423,631
675,0.039869625,0.05030327,0.10336764,0.115434445,0.09596394,0.077379115,0.17240818,0.35978588,1.337926608,49.65768615,28.04057792,0.008100994,0.006000457,2.361899994,0.322091397,2.616748712,0.306499713,447.1076845,30SolNuLabB,16.88976176,382,190,428,697
676,0.011932477,0.011131361,0.028060718,0.02198188,0.012135415,0.009265935,0.046603773,0.4982363,6.811849012,30.75484361,61.6404138,0.007688889,0.002942039,1.344850169,0.323326472,3.230564741,0.348124233,447.1076845,30SolNuLabB,22.26070256,382,190,428,1189
