index,CB,B,G1,G2,Y,R,RD,NIR,GAI,sun_elevation,Cab,Cw,Cm,N,aot,water,ozone,Density,soil_name,SMCg,Sand,Clay,Silt,TT
846,0.04561749,0.05479395,0.078104965,0.08546116,0.08472643,0.08696754,0.123910345,0.25055817,0.806042399,49.60647078,41.88727689,0.014824415,0.003218604,1.123269384,0.165800113,0.806479858,0.478431304,442.9169722,30SolNuC,30.15342378,201,224,575,315
847,0.043469545,0.05152057,0.083787784,0.08747055,0.08027888,0.076311395,0.12685451,0.27025712,0.837535573,22.6132384,46.15215031,0.032124752,0.004850974,2.211801661,0.309362126,1.499975702,0.258755638,442.9169722,30SolNuC,25.13080335,201,224,575,329
848,0.041713458,0.05077609,0.08614026,0.09726454,0.0880071,0.07985697,0.14073585,0.26189598,1.04610951,38.29423821,28.31223286,0.042455122,0.009291488,1.760764117,0.066285832,4.383340847,0.304834429,442.9169722,30SolNuC,22.96839066,201,224,575,461
849,0.036082048,0.04198404,0.07290066,0.07520866,0.065411344,0.061231826,0.116920896,0.31493858,1.25324546,37.65018899,44.58490035,0.025447866,0.007991125,1.689567248,0.275066388,3.690752923,0.418335376,442.9169722,30SolNuC,27.79270482,201,224,575,516
850,0.07205307,0.08768837,0.12442166,0.13663468,0.13645343,0.13657932,0.185071,0.31170833,0.624141354,25.31373635,38.0106827,0.023588272,0.003545226,2.326923432,0.437431145,4.17043018,0.291550527,442.9169722,30SolNuC,10.03119839,201,224,575,234
851,0.05490742,0.0686709,0.1150386,0.13389698,0.12322212,0.1105134,0.18819821,0.35824552,0.919649909,45.37508289,22.81140196,0.006715687,0.001364327,2.319281885,0.388321584,1.272844461,0.378470866,442.9169722,30SolNuC,12.80705232,201,224,575,424
852,0.07569131,0.09434228,0.13115954,0.15011986,0.15388004,0.15497236,0.1989064,0.27464134,0.439145329,52.36463983,23.38697759,0.033928799,0.005225385,2.342769152,0.115939263,2.960852615,0.242090924,442.9169722,30SolNuC,16.40150538,201,224,575,153
853,0.091475405,0.11328927,0.14167203,0.16060114,0.1745863,0.18657413,0.20785084,0.26427504,0.10577206,30.09539109,31.23651829,0.0260305,0.00708313,1.604725315,0.206207503,2.732262627,0.45946287,442.9169722,30SolNuC,15.09845504,201,224,575,10
854,0.060084313,0.07410442,0.106159076,0.11647164,0.11738985,0.119060315,0.16024381,0.26593748,0.693335006,51.50596546,41.93249189,0.040608077,0.008806192,2.36543931,0.130799726,1.633717192,0.424572936,442.9169722,30SolNuC,19.0578299,201,224,575,268
855,0.060108814,0.071571775,0.10445128,0.12735559,0.13963215,0.15335153,0.19549395,0.28543338,0.494937476,38.43428105,35.80534752,0.031081249,0.006798554,1.372974829,0.051214828,0.921883717,0.221978688,442.9169722,11Belvis,18.61503645,230,287,483,180
856,0.041429013,0.048985317,0.08306768,0.09797811,0.097530805,0.10023679,0.15763763,0.31353587,0.939913679,41.4114129,35.08597978,0.020234436,0.003921721,1.659087203,0.186896242,0.858020891,0.44772595,442.9169722,11Belvis,21.79702373,230,287,483,430
857,0.06406618,0.07809153,0.10932064,0.13711548,0.15690424,0.1763035,0.2058527,0.25295272,0.128351167,58.39892572,21.47015802,0.03653904,0.007301154,2.39942015,0.308299867,0.519254475,0.282537491,442.9169722,11Belvis,26.71625145,230,287,483,17
858,0.060000796,0.072715074,0.09809519,0.122320496,0.14328876,0.1653454,0.18465397,0.23280533,0.087355466,53.28626198,70.3170663,0.015999448,0.003803599,1.638754899,0.42715102,2.079621343,0.454658709,442.9169722,11Belvis,32.81502298,230,287,483,5
859,0.039771322,0.046912543,0.084104635,0.099427596,0.095724516,0.0939262,0.15824902,0.2804711,0.900678252,35.56716733,31.66796548,0.02307042,0.004303715,1.829821032,0.156039931,2.100293,0.222647877,442.9169722,11Belvis,22.58195022,230,287,483,363
860,0.03050689,0.036785297,0.088116966,0.10809296,0.087724544,0.06833966,0.17395687,0.419439,1.692850499,51.62939977,23.34792981,0.035520233,0.005030154,1.912085254,0.459035071,3.363948679,0.318061734,442.9169722,11Belvis,15.07559463,230,287,483,577
861,0.0368272,0.04342257,0.07958794,0.08990918,0.08554141,0.085312806,0.14450741,0.29793534,1.054656956,48.887143,39.5355782,0.0239679,0.003668366,2.020017539,0.159172361,3.457387431,0.471027989,442.9169722,11Belvis,30.62461009,230,287,483,482
862,0.062115878,0.073859334,0.10212134,0.12361491,0.1399402,0.15833329,0.1890591,0.29365438,0.490351867,40.7255449,64.30224209,0.025755371,0.005935814,0.99161851,0.243539124,4.197674629,0.401438351,442.9169722,11Belvis,18.34424888,230,287,483,177
863,0.04346243,0.05239435,0.09715105,0.11425802,0.1081228,0.1029686,0.17852686,0.34209695,1.033558174,34.38548651,30.3277451,0.02128148,0.004447628,2.324715697,0.421210273,0.480504149,0.330278958,442.9169722,11Belvis,14.1555287,230,287,483,479
864,0.03838856,0.044902623,0.084126264,0.09170264,0.076440744,0.06584093,0.14823404,0.3833101,1.278010038,19.08717836,33.84255753,0.033569445,0.005900977,1.112157076,0.076220018,3.480183343,0.420733558,442.9169722,30SolNuLabA,17.76645623,399,178,423,521
865,0.0410574,0.05208772,0.08666184,0.094701834,0.09010031,0.08687873,0.13944246,0.2543472,0.878871447,50.57701791,37.02326363,0.02605372,0.00548293,2.445459283,0.094522819,1.062874801,0.235467764,442.9169722,30SolNuLabA,32.59606143,399,178,423,352
866,0.044695593,0.054253027,0.08798683,0.09556234,0.088683784,0.08661423,0.14714043,0.3378394,1.126660444,51.44973877,37.84522041,0.035244952,0.005607441,1.511932519,0.429745689,2.409985941,0.246877696,442.9169722,30SolNuLabA,21.77163075,399,178,423,493
867,0.049703334,0.060988307,0.09371665,0.09898394,0.096606,0.09756634,0.14500652,0.29457432,0.864199632,33.67731449,52.22605187,0.030436494,0.005385556,2.32255639,0.12850306,1.583972684,0.44816166,442.9169722,30SolNuLabA,19.17156326,399,178,423,344
868,0.039487325,0.04953098,0.08309896,0.09206415,0.08625096,0.08148502,0.1359092,0.25395602,0.950117331,49.42103967,33.03629802,0.03990544,0.00949462,2.149989354,0.224324651,2.525242812,0.385434571,442.9169722,30SolNuLabA,27.83270508,399,178,423,399
869,0.044036433,0.054861326,0.07916391,0.087071076,0.08921913,0.092660785,0.12511171,0.20596287,0.444198713,28.22662013,44.44313824,0.041131203,0.008020706,2.151056778,0.133991137,0.988866139,0.395112321,442.9169722,30SolNuLabA,35.9534802,399,178,423,155
870,0.06907136,0.087855466,0.11377329,0.13026659,0.1424969,0.1538335,0.17931905,0.23975435,0.253239748,58.46545202,31.12198124,0.023652179,0.006716582,1.462529073,0.079144738,1.317923629,0.371546169,442.9169722,30SolNuLabA,26.27651036,399,178,423,69
871,0.054963104,0.06983558,0.09538739,0.1083001,0.11512767,0.122476146,0.15470934,0.23651332,0.414332777,51.23180631,36.24899031,0.02547801,0.003106425,1.521912137,0.286647886,3.174025251,0.205543288,442.9169722,30SolNuLabA,29.87554378,399,178,423,144
872,0.07220077,0.09216631,0.121939704,0.14108732,0.15250155,0.16175933,0.19371387,0.25696665,0.181137865,45.23724374,22.17606077,0.015305373,0.00273028,1.904737273,0.317636647,1.10785131,0.269753626,442.9169722,30SolNuLabA,24.65265404,399,178,423,40
873,0.08263565,0.10386081,0.12904751,0.14718662,0.16194363,0.17589626,0.1988833,0.26038113,0.128351167,43.71321972,25.32003413,0.015996756,0.001928154,1.007054418,0.304478279,0.98541284,0.281831863,442.9169722,30SolNuLabB,16.88976176,382,190,428,17
874,0.03687823,0.04363869,0.062430907,0.066566035,0.064920716,0.06737182,0.10224747,0.2668199,1.280260436,50.14251865,45.8722815,0.05030227,0.012740538,0.957563408,0.149424566,2.662279577,0.353169986,442.9169722,30SolNuLabB,22.26070256,382,190,428,539
875,0.039763138,0.04914261,0.079899095,0.08517792,0.08037036,0.07854161,0.12782991,0.28454384,0.907658041,37.05317569,42.95189531,0.040721593,0.008877138,2.20638143,0.200081675,2.11344554,0.256531708,442.9169722,30SolNuLabB,25.87692237,382,190,428,420
876,0.023950396,0.026913114,0.054680847,0.053373568,0.041723702,0.03598127,0.08839014,0.31457153,1.743736726,40.66267479,46.81532219,0.042306012,0.007184784,1.886469038,0.059050705,3.505689769,0.223245283,442.9169722,30SolNuLabB,20.87549605,382,190,428,582
877,0.04248074,0.05179938,0.09486278,0.10818542,0.09326611,0.080359206,0.16415776,0.37722784,1.212026419,45.78955021,26.63539247,0.020267165,0.004272163,1.857289122,0.116220246,1.877262624,0.475192122,442.9169722,30SolNuLabB,13.4965012,382,190,428,508
878,0.068350784,0.085280806,0.11257195,0.12670141,0.13434064,0.14184283,0.17522119,0.2531448,0.308627737,33.84765197,34.58501778,0.022376023,0.00386513,1.767843055,0.364792848,1.497099562,0.38296342,442.9169722,30SolNuLabB,17.65312044,382,190,428,100
879,0.05868173,0.07394785,0.12138294,0.14218329,0.1330526,0.1205605,0.19755246,0.30466855,0.82486261,37.88688377,20.72948107,0.031550898,0.007872587,2.373805171,0.244584848,3.696376732,0.485637412,442.9169722,30SolNuLabB,12.0059473,382,190,428,323
880,0.056036822,0.069520995,0.10441303,0.11207695,0.11046172,0.11114722,0.16058777,0.28978124,0.912035018,73.43698511,45.49148477,0.043442169,0.010279415,2.458664819,0.290002174,1.016642994,0.458059578,442.9169722,30SolNuLabB,14.38346881,382,190,428,368
881,0.05910559,0.07463628,0.096686415,0.109978676,0.11921856,0.12844828,0.15325174,0.216954,0.220939384,35.85929206,33.33499643,0.017499367,0.002570247,1.396623287,0.386518443,2.474472623,0.30856329,442.9169722,30SolNuLabB,26.01731743,382,190,428,56
882,0.05600651,0.069461636,0.1009669,0.11264763,0.11230104,0.11483509,0.16721018,0.30872166,0.875151906,50.15439608,35.17641169,0.027543051,0.005513614,1.269060494,0.16984563,3.711491108,0.220517475,442.9169722,30SolNuLabC,17.13199152,253,218,529,350
883,0.052520353,0.065101445,0.08743817,0.09689968,0.10169449,0.10855768,0.13938163,0.23496014,0.46766051,24.3892718,44.84344955,0.036503281,0.006377409,1.224327768,0.280127736,0.575999348,0.402860821,442.9169722,30SolNuLabC,27.79119187,253,218,529,165
884,0.039615348,0.04821404,0.07513443,0.08418353,0.07963888,0.07748082,0.12981723,0.28289226,0.927155652,27.35977481,32.41589303,0.020509492,0.001863657,1.104281631,0.361753781,2.487396959,0.471204158,442.9169722,30SolNuLabC,24.48026088,253,218,529,403
885,0.053815592,0.066398405,0.0926464,0.100639805,0.10295659,0.10805799,0.1468689,0.2885151,0.700833979,24.03643192,50.07207342,0.042914221,0.008566799,1.581253521,0.45836839,3.493951513,0.401158957,442.9169722,30SolNuLabC,16.70892349,253,218,529,272
886,0.06324457,0.07940795,0.10992375,0.12109033,0.12589526,0.1322651,0.171262,0.28103656,0.460313276,36.53348794,44.78509347,0.027018932,0.005595784,2.335880597,0.411812829,2.825449673,0.384185318,442.9169722,30SolNuLabC,19.2617794,253,218,529,162
887,0.07214574,0.08957578,0.11803991,0.1319892,0.13914149,0.14705606,0.18549174,0.29552868,0.546114123,31.76924074,38.55037595,0.046381631,0.011100876,0.872339692,0.42643802,1.788218221,0.461105999,442.9169722,30SolNuLabC,11.66106961,253,218,529,206
888,0.031142712,0.037120376,0.06738169,0.07358527,0.063439414,0.05634939,0.11494583,0.26530272,1.04124075,23.07784309,33.27081261,0.035025032,0.005651798,1.616150734,0.295158409,3.381580589,0.476385476,442.9169722,30SolNuLabC,31.95688772,253,218,529,460
889,0.06343249,0.07918602,0.10999992,0.122619316,0.12609302,0.13160905,0.17861034,0.31690145,0.727559001,39.62282404,38.48789807,0.030368885,0.00754483,1.089424965,0.450895242,4.362342392,0.423546015,442.9169722,30SolNuLabC,13.71882628,253,218,529,285
890,0.056659613,0.07136874,0.10055591,0.112607576,0.11597883,0.12088513,0.16295013,0.28591797,0.643464722,53.06389544,35.94021719,0.023128511,0.003874323,1.730332354,0.081223214,1.202038758,0.447255945,442.9169722,30SolNuLabC,21.14753271,253,218,529,242
891,0.039652172,0.047419716,0.073248245,0.07972989,0.0767074,0.07909518,0.12746672,0.3370653,1.257003468,60.34927342,43.65326848,0.023203695,0.005098459,1.073983001,0.353479956,4.289728299,0.285900463,442.9169722,30VigneC,18.09005819,277,185,538,527
892,0.053195443,0.06614449,0.094277605,0.10329571,0.1084811,0.11752392,0.15454471,0.34718978,0.931655472,55.98587766,65.62029994,0.026126794,0.003812194,1.704049299,0.066705465,1.450659662,0.475037702,442.9169722,30VigneC,12.41098704,277,185,538,405
893,0.06688458,0.08441952,0.11805796,0.1381447,0.14602453,0.15373378,0.19912024,0.29960424,0.534348026,56.77006446,27.7312195,0.036689334,0.007505725,1.179631187,0.241182435,4.437525642,0.342197895,442.9169722,30VigneC,10.75330907,277,185,538,201
894,0.04817247,0.06043678,0.08426741,0.09647026,0.103065506,0.11086152,0.14222845,0.22919413,0.457684594,33.43128086,42.69925304,0.041399105,0.009657005,1.082904216,0.180223588,0.901469311,0.220103157,442.9169722,30VigneC,27.15088501,277,185,538,161
895,0.04597094,0.059029303,0.08816062,0.10405931,0.10822502,0.112082615,0.15319908,0.23421977,0.548603901,46.27624055,26.1604976,0.031792674,0.005172431,1.659668097,0.355890217,4.29921056,0.218801416,442.9169722,30VigneC,28.29877483,277,185,538,207
896,0.049550574,0.063744925,0.08845709,0.103879,0.11306453,0.12244147,0.15248528,0.22324175,0.27711972,41.76051381,32.19927354,0.039676333,0.007609255,1.304796616,0.445692363,1.471377227,0.344119465,442.9169722,30VigneC,29.26654038,277,185,538,81
897,0.035808615,0.042404942,0.06979398,0.074621305,0.06875824,0.06813339,0.120230466,0.35654798,1.227305993,26.06994198,43.48572235,0.027931005,0.005383682,1.32082889,0.488615676,2.476597143,0.342834658,442.9169722,30VigneC,15.75075692,277,185,538,511
898,0.053273663,0.067579985,0.09451384,0.10826916,0.11622098,0.125713,0.15903135,0.2564369,0.538994255,52.50403744,42.96386734,0.020701956,0.006818419,1.483571313,0.157130725,1.992304165,0.215177473,442.9169722,30VigneC,23.84277417,277,185,538,203
899,0.05967679,0.07640078,0.107580505,0.12296082,0.1321999,0.14197591,0.17625724,0.25904095,0.367574246,57.16042945,42.98111936,0.037255995,0.009406921,2.389991507,0.289112035,4.347805931,0.329797762,442.9169722,30VigneC,23.32371537,277,185,538,127
900,0.03563909,0.04295837,0.075191446,0.08150083,0.075310946,0.07270698,0.12268235,0.27860427,0.959222699,50.82247088,41.91762497,0.025900279,0.006861355,2.010578694,0.389483689,3.494477354,0.378294524,442.9169722,31Sorgho,14.87807552,264,380,356,435
901,0.044032626,0.052966535,0.08643176,0.09561719,0.091668084,0.09054392,0.13894098,0.26172146,0.789579564,50.09585023,39.37463515,0.021770292,0.004123734,1.920913508,0.187241728,1.870593738,0.351827566,442.9169722,31Sorgho,7.8861722,264,380,356,309
902,0.026970342,0.032129236,0.06011357,0.063752435,0.05650485,0.052288357,0.0968827,0.2436139,0.926114745,30.56093596,42.98242954,0.019860639,0.004549222,2.173042812,0.364885338,2.104588367,0.426597537,442.9169722,31Sorgho,22.2017012,264,380,356,426
903,0.027733548,0.03207364,0.057596814,0.06711925,0.05733193,0.051697653,0.10532229,0.25312632,1.269941994,49.83819709,27.03884194,0.017043575,0.006174914,0.975796472,0.452600887,2.661426565,0.386210311,442.9169722,31Sorgho,21.69654003,264,380,356,534
904,0.033030536,0.0388239,0.076158516,0.08243031,0.069587745,0.06086387,0.12681136,0.30092618,1.107263427,36.17484036,35.70669905,0.027364574,0.006123337,1.898415573,0.213523471,0.842076999,0.473209344,442.9169722,31Sorgho,8.784796509,264,380,356,490
905,0.038493678,0.046267692,0.07066359,0.078000106,0.07816651,0.08001428,0.11046445,0.19007806,0.425925317,23.79874352,48.92891894,0.015428098,0.004528114,2.211931601,0.296265322,3.162780842,0.354834903,442.9169722,31Sorgho,13.9700123,264,380,356,148
906,0.05800812,0.07135138,0.09547696,0.111546054,0.12149322,0.1312247,0.1499338,0.19667138,0.112711554,39.90309574,31.22241904,0.030828561,0.007004201,1.352750843,0.439346923,1.389216241,0.458004267,442.9169722,31Sorgho,9.110455084,264,380,356,12
907,0.04335275,0.051505942,0.077577956,0.087554224,0.08647904,0.088070385,0.12818094,0.24045369,0.79788881,52.45313434,38.10349982,0.042448898,0.009573207,1.083159074,0.171587291,2.061948738,0.260901759,442.9169722,31Sorgho,7.512214929,264,380,356,312
908,0.033469778,0.03857958,0.058788165,0.06310429,0.06092655,0.062573664,0.09481095,0.21820275,0.818166407,35.76047991,51.35033759,0.037479037,0.005982623,1.148145871,0.412513687,3.390417525,0.336651618,442.9169722,31Sorgho,13.7887228,264,380,356,320
909,0.06732596,0.08679193,0.12843692,0.15363921,0.16626322,0.1782369,0.21238437,0.3040375,0.319779271,40.71905673,49.27273614,0.022207696,0.006092865,1.72177124,0.242593378,1.617844308,0.297420322,442.9169722,31Tournesol,11.59192516,304,285,411,106
910,0.03768103,0.047944006,0.09717719,0.11759533,0.10485242,0.09326899,0.17894675,0.3816198,1.16499779,56.31270912,25.4549665,0.01124183,0.00136768,1.750028111,0.423792371,3.460957979,0.240285031,442.9169722,31Tournesol,23.35229518,304,285,411,499
911,0.060002442,0.078466915,0.116904795,0.14342806,0.15644176,0.16707604,0.19828013,0.26040936,0.190548771,56.65540673,28.91487755,0.031295585,0.004744503,1.762189135,0.367753039,3.851427347,0.409454522,442.9169722,31Tournesol,23.72673565,304,285,411,44
912,0.04787743,0.061752208,0.11275855,0.13940609,0.13336073,0.12461573,0.20130938,0.32055646,0.81584982,53.3246191,22.41452353,0.017951268,0.003280716,1.83946617,0.341543323,4.220003732,0.486204622,442.9169722,31Tournesol,21.69109104,304,285,411,319
913,0.04945838,0.0625147,0.10280787,0.12077839,0.12164128,0.12469379,0.17990188,0.33330718,0.882586565,45.21218024,39.42516078,0.034896062,0.005663091,1.342666679,0.42070471,2.606560292,0.246594455,442.9169722,31Tournesol,13.19195989,304,285,411,354
914,0.035445064,0.043480348,0.07604066,0.08496306,0.081472024,0.08191557,0.13004766,0.3002078,1.055420998,35.16434111,46.62136616,0.035365648,0.007820172,1.630269629,0.356945836,3.200850236,0.210813658,442.9169722,31Tournesol,23.42656953,304,285,411,472
915,0.03991522,0.048532654,0.08547235,0.09571224,0.09011643,0.08947318,0.14714393,0.34808552,1.282726689,51.47008697,42.51053941,0.038706584,0.010180212,1.483725163,0.075653839,3.208792485,0.270768961,442.9169722,31Tournesol,17.50248708,304,285,411,536
916,0.042160492,0.051317196,0.08816773,0.10121008,0.09563156,0.09386047,0.1546666,0.34008524,1.17097829,43.93132678,37.67721776,0.043456566,0.010831386,1.203162297,0.454879295,3.292535185,0.395305647,442.9169722,31Tournesol,9.087926106,304,285,411,500
917,0.07811665,0.10161879,0.14742503,0.17920789,0.19650143,0.2108608,0.243228,0.3149082,0.178862543,36.85906107,35.29826671,0.035627061,0.006300318,2.07022358,0.378447499,1.115465002,0.23849569,442.9169722,31Tournesol,11.16895448,304,285,411,39
918,0.03716253,0.042884074,0.06854578,0.07405956,0.06977078,0.069231555,0.11288778,0.3116252,1.036882917,25.8711931,48.48752626,0.025852821,0.005819279,1.373701703,0.250358123,1.594056538,0.489383233,442.9169722,11Malves,39.81254654,609,109,282,453
919,0.052348383,0.062461425,0.09987907,0.11796161,0.11199351,0.10722708,0.17282067,0.3188415,1.0318539,78.28938911,27.1400846,0.045448362,0.008511161,1.297313141,0.432135285,4.23876659,0.361331452,442.9169722,11Malves,11.44283549,609,109,282,464
